method,sza_bin,chip_stem,gt_idx,pred_idx,gt_area_m2,pred_area_m2,gt_rl_m,pred_rl_m,iou,abs_area_err_m2,abs_rootlen_err_m,sq_area_err_m2,re_pct
UNet_CRF,sza_lt65,fisser_0352,159,251,10300.0,6400.0,101.49,80.0,0.6214,3900.0,21.489,15210000.0,-37.864
UNet_CRF,sza_lt65,fisser_0352,161,256,5400.0,2600.0,73.48,50.99,0.4815,2800.0,22.494,7840000.0,-51.852
UNet_CRF,sza_lt65,fisser_0352,172,276,8500.0,4500.0,92.2,67.08,0.5294,4000.0,25.113,16000000.0,-47.059
UNet_CRF,sza_lt65,fisser_0352,174,278,2300.0,800.0,47.96,28.28,0.3478,1500.0,19.674,2250000.0,-65.217
UNet_CRF,sza_lt65,fisser_0352,176,281,2400.0,800.0,48.99,28.28,0.3333,1600.0,20.706,2560000.0,-66.667
UNet_CRF,sza_lt65,fisser_0352,179,297,8100.0,2600.0,90.0,50.99,0.321,5500.0,39.01,30250000.0,-67.901
UNet_CRF,sza_lt65,fisser_0352,180,303,3700.0,1300.0,60.83,36.06,0.3514,2400.0,24.772,5760000.0,-64.865
UNet_CRF,sza_lt65,fisser_0352,181,291,2200.0,3200.0,46.9,56.57,0.5,1000.0,9.664,1000000.0,45.455
UNet_CRF,sza_lt65,fisser_0352,183,302,3700.0,1200.0,60.83,34.64,0.3243,2500.0,26.187,6250000.0,-67.568
UNet_CRF,sza_lt65,fisser_0352,184,299,3300.0,1300.0,57.45,36.06,0.3939,2000.0,21.39,4000000.0,-60.606
UNet_CRF,sza_lt65,fisser_0352,187,313,2700.0,1400.0,51.96,37.42,0.5185,1300.0,14.545,1690000.0,-48.148
UNet_CRF,sza_lt65,fisser_0352,189,317,6100.0,1900.0,78.1,43.59,0.3115,4200.0,34.514,17640000.0,-68.852
UNet_CRF,sza_lt65,fisser_0352,194,328,4700.0,3600.0,68.56,60.0,0.66,1100.0,8.557,1210000.0,-23.404
UNet_CRF,sza_lt65,fisser_0352,195,329,67700.0,46800.0,260.19,216.33,0.6913,20900.0,43.859,436810000.0,-30.871
UNet_CRF,sza_lt65,fisser_0352,199,342,4100.0,1300.0,64.03,36.06,0.3171,2800.0,27.976,7840000.0,-68.293
UNet_CRF,sza_lt65,fisser_0352,203,367,27300.0,9000.0,165.23,94.87,0.3297,18300.0,70.359,334890000.0,-67.033
UNet_CRF,sza_lt65,fisser_0352,204,358,30800.0,31900.0,175.5,178.61,0.6765,1100.0,3.106,1210000.0,3.571
UNet_CRF,sza_lt65,fisser_0352,205,360,7900.0,3400.0,88.88,58.31,0.4304,4500.0,30.572,20250000.0,-56.962
UNet_CRF,sza_lt65,fisser_0352,206,362,2700.0,900.0,51.96,30.0,0.3333,1800.0,21.962,3240000.0,-66.667
UNet_CRF,sza_lt65,fisser_0352,207,364,21900.0,7600.0,147.99,87.18,0.347,14300.0,60.809,204490000.0,-65.297
UNet_CRF,sza_lt65,fisser_0352,208,365,4100.0,2200.0,64.03,46.9,0.5366,1900.0,17.127,3610000.0,-46.341
UNet_CRF,sza_lt65,fisser_0352,209,389,24000.0,10200.0,154.92,101.0,0.425,13800.0,53.924,190440000.0,-57.5
UNet_CRF,sza_lt65,fisser_0352,213,383,6300.0,3900.0,79.37,62.45,0.619,2400.0,16.923,5760000.0,-38.095
UNet_CRF,sza_lt65,fisser_0352,215,387,2600.0,1000.0,50.99,31.62,0.3846,1600.0,19.367,2560000.0,-61.538
UNet_CRF,sza_lt65,fisser_0352,218,395,6100.0,2900.0,78.1,53.85,0.4754,3200.0,24.251,10240000.0,-52.459
UNet_CRF,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWU_20230720T212316_r5376_c6400,0,0,76300.0,80700.0,276.22,284.08,0.9431,4400.0,7.853,19360000.0,5.767
UNet_CRF,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWU_20230720T212316_r5376_c6400,2,134,2300.0,6800.0,47.96,82.46,0.3382,4500.0,34.504,20250000.0,195.652
UNet_CRF,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWU_20230720T212316_r5376_c6400,3,141,3000.0,8700.0,54.77,93.27,0.3448,5700.0,38.502,32490000.0,190.0
UNet_CRF,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWU_20230720T212316_r5376_c6400,4,142,7000.0,16400.0,83.67,128.06,0.4268,9400.0,44.396,88360000.0,134.286
UNet_CRF,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWU_20230720T212316_r5376_c6400,5,150,10600.0,29300.0,102.96,171.17,0.3618,18700.0,68.216,349690000.0,176.415
UNet_CRF,sza_lt65,fisser_0354,0,0,2400.0,2000.0,48.99,44.72,0.8333,400.0,4.268,160000.0,-16.667
UNet_CRF,sza_lt65,fisser_0354,1,3,1800.0,1900.0,42.43,43.59,0.85,100.0,1.163,10000.0,5.556
UNet_CRF,sza_lt65,fisser_0354,2,4,2700.0,2500.0,51.96,50.0,0.8571,200.0,1.962,40000.0,-7.407
UNet_CRF,sza_lt65,fisser_0354,3,8,3500.0,3600.0,59.16,60.0,0.9189,100.0,0.839,10000.0,2.857
UNet_CRF,sza_lt65,fisser_0354,4,10,2300.0,1900.0,47.96,43.59,0.8261,400.0,4.369,160000.0,-17.391
UNet_CRF,sza_lt65,fisser_0354,5,12,7300.0,10600.0,85.44,102.96,0.6729,3300.0,17.516,10890000.0,45.205
UNet_CRF,sza_lt65,fisser_0354,6,16,3000.0,3100.0,54.77,55.68,0.7429,100.0,0.905,10000.0,3.333
UNet_CRF,sza_lt65,fisser_0354,7,23,2200.0,5100.0,46.9,71.41,0.4314,2900.0,24.51,8410000.0,131.818
UNet_CRF,sza_lt65,fisser_0354,8,24,4400.0,5800.0,66.33,76.16,0.7586,1400.0,9.825,1960000.0,31.818
UNet_CRF,sza_lt65,fisser_0354,9,26,4100.0,3900.0,64.03,62.45,0.9048,200.0,1.581,40000.0,-4.878
UNet_CRF,sza_lt65,fisser_0354,10,28,3400.0,3500.0,58.31,59.16,0.9167,100.0,0.851,10000.0,2.941
UNet_CRF,sza_lt65,fisser_0354,12,33,5700.0,6100.0,75.5,78.1,0.8154,400.0,2.604,160000.0,7.018
UNet_CRF,sza_lt65,fisser_0354,13,39,3200.0,4200.0,56.57,64.81,0.7209,1000.0,8.239,1000000.0,31.25
UNet_CRF,sza_lt65,fisser_0354,14,40,2200.0,1900.0,46.9,43.59,0.7826,300.0,3.315,90000.0,-13.636
UNet_CRF,sza_lt65,fisser_0354,15,41,1600.0,1600.0,40.0,40.0,0.8824,0.0,0.0,0.0,0.0
UNet_CRF,sza_lt65,fisser_0354,16,44,1600.0,1600.0,40.0,40.0,0.7778,0.0,0.0,0.0,0.0
UNet_CRF,sza_lt65,fisser_0354,17,42,2900.0,3700.0,53.85,60.83,0.6923,800.0,6.976,640000.0,27.586
UNet_CRF,sza_lt65,fisser_0354,18,48,2500.0,2300.0,50.0,47.96,0.92,200.0,2.042,40000.0,-8.0
UNet_CRF,sza_lt65,fisser_0354,19,56,6600.0,7000.0,81.24,83.67,0.863,400.0,2.426,160000.0,6.061
UNet_CRF,sza_lt65,fisser_0354,20,59,2300.0,2700.0,47.96,51.96,0.7857,400.0,4.003,160000.0,17.391
UNet_CRF,sza_lt65,fisser_0354,21,61,3800.0,4500.0,61.64,67.08,0.8043,700.0,5.438,490000.0,18.421
UNet_CRF,sza_lt65,fisser_0354,22,64,1600.0,1500.0,40.0,38.73,0.9375,100.0,1.27,10000.0,-6.25
UNet_CRF,sza_lt65,fisser_0354,23,68,1900.0,1900.0,43.59,43.59,0.8095,0.0,0.0,0.0,0.0
UNet_CRF,sza_lt65,fisser_0354,24,69,3300.0,3300.0,57.45,57.45,0.8857,0.0,0.0,0.0,0.0
UNet_CRF,sza_lt65,fisser_0354,25,73,2200.0,2400.0,46.9,48.99,0.84,200.0,2.086,40000.0,9.091
UNet_CRF,sza_lt65,fisser_0354,26,76,3900.0,5400.0,62.45,73.48,0.6909,1500.0,11.035,2250000.0,38.462
UNet_CRF,sza_lt65,fisser_0354,27,78,5300.0,5200.0,72.8,72.11,0.875,100.0,0.69,10000.0,-1.887
UNet_CRF,sza_lt65,fisser_0354,28,75,4300.0,6000.0,65.57,77.46,0.6613,1700.0,11.885,2890000.0,39.535
UNet_CRF,sza_lt65,fisser_0354,29,79,2200.0,2800.0,46.9,52.92,0.7857,600.0,6.011,360000.0,27.273
UNet_CRF,sza_lt65,fisser_0354,30,82,1600.0,1600.0,40.0,40.0,1.0,0.0,0.0,0.0,0.0
UNet_CRF,sza_lt65,fisser_0354,31,85,2000.0,2200.0,44.72,46.9,0.8261,200.0,2.183,40000.0,10.0
UNet_CRF,sza_lt65,fisser_0354,32,86,3100.0,3700.0,55.68,60.83,0.7895,600.0,5.15,360000.0,19.355
UNet_CRF,sza_lt65,fisser_0354,33,88,1600.0,2700.0,40.0,51.96,0.5926,1100.0,11.962,1210000.0,68.75
UNet_CRF,sza_lt65,fisser_0354,34,93,10100.0,10500.0,100.5,102.47,0.7759,400.0,1.971,160000.0,3.96
UNet_CRF,sza_lt65,fisser_0354,35,99,1600.0,2400.0,40.0,48.99,0.6,800.0,8.99,640000.0,50.0
UNet_CRF,sza_lt65,fisser_0354,36,102,4600.0,5200.0,67.82,72.11,0.8491,600.0,4.288,360000.0,13.043
UNet_CRF,sza_lt65,fisser_0354,37,101,2600.0,3000.0,50.99,54.77,0.8065,400.0,3.782,160000.0,15.385
UNet_CRF,sza_lt65,fisser_0354,38,103,4400.0,4600.0,66.33,67.82,0.875,200.0,1.491,40000.0,4.545
UNet_CRF,sza_lt65,fisser_0354,39,113,2000.0,1900.0,44.72,43.59,0.625,100.0,1.132,10000.0,-5.0
UNet_CRF,sza_lt65,fisser_0354,40,124,3200.0,2800.0,56.57,52.92,0.875,400.0,3.654,160000.0,-12.5
UNet_CRF,sza_lt65,fisser_0354,41,125,11300.0,12300.0,106.3,110.91,0.8295,1000.0,4.604,1000000.0,8.85
UNet_CRF,sza_lt65,fisser_0354,42,126,1900.0,1900.0,43.59,43.59,0.7273,0.0,0.0,0.0,0.0
UNet_CRF,sza_lt65,fisser_0354,43,127,4500.0,4900.0,67.08,70.0,0.88,400.0,2.918,160000.0,8.889
UNet_CRF,sza_lt65,fisser_0354,44,129,5400.0,5300.0,73.48,72.8,0.8448,100.0,0.684,10000.0,-1.852
UNet_CRF,sza_lt65,fisser_0354,45,135,7200.0,10000.0,84.85,100.0,0.6538,2800.0,15.147,7840000.0,38.889
UNet_CRF,sza_lt65,fisser_0354,47,142,2200.0,2400.0,46.9,48.99,0.7692,200.0,2.086,40000.0,9.091
UNet_CRF,sza_lt65,fisser_0354,48,149,1600.0,1600.0,40.0,40.0,0.8824,0.0,0.0,0.0,0.0
UNet_CRF,sza_lt65,fisser_0354,49,150,7000.0,7500.0,83.67,86.6,0.8354,500.0,2.937,250000.0,7.143
UNet_CRF,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWT_20230720T212316_r0768_c4096,0,0,37000.0,69200.0,192.35,263.06,0.5347,32200.0,70.705,1036840000.0,87.027
UNet_CRF,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWT_20230720T212316_r0768_c4096,1,9,1600.0,3200.0,40.0,56.57,0.5,1600.0,16.569,2560000.0,100.0
UNet_CRF,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWT_20230720T212316_r0768_c4096,3,19,2300.0,4400.0,47.96,66.33,0.4889,2100.0,18.374,4410000.0,91.304
UNet_CRF,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWT_20230720T212316_r0768_c4096,4,23,6800.0,14600.0,82.46,120.83,0.4558,7800.0,38.368,60840000.0,114.706
UNet_CRF,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWT_20230720T212316_r0768_c4096,5,21,17800.0,30600.0,133.42,174.93,0.5817,12800.0,41.512,163840000.0,71.91
UNet_CRF,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWT_20230720T212316_r0768_c4096,6,27,3400.0,8600.0,58.31,92.74,0.3793,5200.0,34.427,27040000.0,152.941
UNet_CRF,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWT_20230720T212316_r0768_c4096,9,50,2100.0,3200.0,45.83,56.57,0.6562,1100.0,10.743,1210000.0,52.381
UNet_CRF,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWT_20230720T212316_r0768_c4096,10,49,2500.0,3700.0,50.0,60.83,0.5897,1200.0,10.828,1440000.0,48.0
UNet_CRF,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWT_20230720T212316_r0768_c4096,12,51,138900.0,227200.0,372.69,476.66,0.6106,88300.0,103.962,7796890000.0,63.571
UNet_CRF,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWT_20230720T212316_r0768_c4096,14,91,4500.0,8300.0,67.08,91.1,0.5422,3800.0,24.022,14440000.0,84.444
UNet_CRF,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWT_20230720T212316_r0768_c4096,15,99,2600.0,5400.0,50.99,73.48,0.4815,2800.0,22.494,7840000.0,107.692
UNet_CRF,sza_gt75,S2A_MSIL1C_20171102T141341_N0500_R053_T24WWT_20230720T212316_r0768_c4096,16,106,2000.0,6100.0,44.72,78.1,0.3065,4100.0,33.381,16810000.0,205.0
UNet_CRF,sza_gt75,S2A_MSIL1C_20221102T143351_N0510_R139_T24WWT_20240715T155321_r2560_c2560,10,8,19300.0,23300.0,138.92,152.64,0.6905,4000.0,13.719,16000000.0,20.725
UNet_CRF,sza_gt75,S2A_MSIL1C_20221102T143351_N0510_R139_T24WWT_20240715T155321_r2560_c2560,12,9,3500.0,4200.0,59.16,64.81,0.375,700.0,5.647,490000.0,20.0
UNet_CRF,sza_gt75,S2A_MSIL1C_20221102T143351_N0510_R139_T24WWT_20240715T155321_r2560_c2560,13,11,22600.0,43000.0,150.33,207.36,0.4168,20400.0,57.031,416160000.0,90.265
UNet_CRF,sza_gt75,S2A_MSIL1C_20221102T143351_N0510_R139_T24WWT_20240715T155321_r2560_c2560,18,15,2200.0,3000.0,46.9,54.77,0.625,800.0,7.868,640000.0,36.364
UNet_CRF,sza_gt75,S2A_MSIL1C_20221102T143351_N0510_R139_T24WWT_20240715T155321_r2560_c2560,19,13,7500.0,20000.0,86.6,141.42,0.3415,12500.0,54.819,156250000.0,166.667
UNet_CRF,sza_gt75,S2A_MSIL1C_20221102T143351_N0510_R139_T24WWT_20240715T155321_r2560_c2560,20,18,45100.0,48800.0,212.37,220.91,0.7784,3700.0,8.54,13690000.0,8.204
UNet_CRF,sza_gt75,S2A_MSIL1C_20221102T143351_N0510_R139_T24WWT_20240715T155321_r2560_c2560,21,19,2400.0,4200.0,48.99,64.81,0.32,1800.0,15.818,3240000.0,75.0
UNet_CRF,sza_gt75,S2A_MSIL1C_20221102T143351_N0510_R139_T24WWT_20240715T155321_r2560_c2560,23,20,6200.0,9700.0,78.74,98.49,0.4455,3500.0,19.748,12250000.0,56.452
UNet_CRF,sza_gt75,S2A_MSIL1C_20221102T143351_N0510_R139_T24WWT_20240715T155321_r2560_c2560,24,24,51100.0,53200.0,226.05,230.65,0.8759,2100.0,4.598,4410000.0,4.11
UNet_CRF,sza_gt75,S2A_MSIL1C_20221102T143351_N0510_R139_T24WWT_20240715T155321_r2560_c2560,25,25,21900.0,27000.0,147.99,164.32,0.8044,5100.0,16.33,26010000.0,23.288
UNet_CRF,sza_gt75,S2A_MSIL1C_20221102T143351_N0510_R139_T24WWT_20240715T155321_r2560_c2560,26,26,2300.0,5000.0,47.96,70.71,0.46,2700.0,22.752,7290000.0,117.391
UNet_CRF,sza_lt65,fisser_0386,1,6,7600.0,7700.0,87.18,87.75,0.7791,100.0,0.572,10000.0,1.316
UNet_CRF,sza_lt65,fisser_0386,2,19,4200.0,2300.0,64.81,47.96,0.5476,1900.0,16.849,3610000.0,-45.238
UNet_CRF,sza_lt65,fisser_0386,3,21,1800.0,700.0,42.43,26.46,0.3889,1100.0,15.969,1210000.0,-61.111
UNet_CRF,sza_lt65,fisser_0386,4,23,2400.0,1000.0,48.99,31.62,0.36,1400.0,17.367,1960000.0,-58.333
UNet_CRF,sza_lt65,fisser_0386,6,22,1600.0,4300.0,40.0,65.57,0.3409,2700.0,25.574,7290000.0,168.75
UNet_CRF,sza_lt65,fisser_0386,7,31,3700.0,1300.0,60.83,36.06,0.3514,2400.0,24.772,5760000.0,-64.865
UNet_CRF,sza_lt65,fisser_0386,8,38,1600.0,2100.0,40.0,45.83,0.5417,500.0,5.826,250000.0,31.25
UNet_CRF,sza_lt65,fisser_0386,10,55,2300.0,1100.0,47.96,33.17,0.4783,1200.0,14.792,1440000.0,-52.174
UNet_CRF,sza_lt65,fisser_0386,11,51,2800.0,1100.0,52.92,33.17,0.3929,1700.0,19.749,2890000.0,-60.714
UNet_CRF,sza_lt65,fisser_0386,12,62,5600.0,2000.0,74.83,44.72,0.3333,3600.0,30.112,12960000.0,-64.286
UNet_CRF,sza_lt65,fisser_0386,13,59,3300.0,2600.0,57.45,50.99,0.6857,700.0,6.455,490000.0,-21.212
UNet_CRF,sza_lt65,fisser_0386,14,61,4400.0,4200.0,66.33,64.81,0.72,200.0,1.525,40000.0,-4.545
UNet_CRF,sza_lt65,fisser_0386,15,65,1900.0,700.0,43.59,26.46,0.3,1200.0,17.131,1440000.0,-63.158
UNet_CRF,sza_lt65,fisser_0386,16,63,3100.0,1600.0,55.68,40.0,0.4688,1500.0,15.678,2250000.0,-48.387
UNet_CRF,sza_lt65,fisser_0386,18,73,2200.0,1300.0,46.9,36.06,0.5217,900.0,10.849,810000.0,-40.909
UNet_CRF,sza_lt65,fisser_0386,19,79,2000.0,1000.0,44.72,31.62,0.5,1000.0,13.099,1000000.0,-50.0
UNet_CRF,sza_lt65,fisser_0386,20,80,2100.0,1200.0,45.83,34.64,0.5,900.0,11.185,810000.0,-42.857
UNet_CRF,sza_lt65,fisser_0386,22,83,2900.0,2500.0,53.85,50.0,0.6364,400.0,3.852,160000.0,-13.793
UNet_CRF,sza_lt65,fisser_0386,23,85,2500.0,1500.0,50.0,38.73,0.5385,1000.0,11.27,1000000.0,-40.0
UNet_CRF,sza_lt65,fisser_0386,24,82,1900.0,1700.0,43.59,41.23,0.7143,200.0,2.358,40000.0,-10.526
UNet_CRF,sza_lt65,fisser_0386,26,95,2800.0,1200.0,52.92,34.64,0.3793,1600.0,18.274,2560000.0,-57.143
UNet_CRF,sza_lt65,fisser_0386,27,90,2600.0,2000.0,50.99,44.72,0.7037,600.0,6.269,360000.0,-23.077
UNet_CRF,sza_lt65,fisser_0386,28,93,2100.0,1400.0,45.83,37.42,0.6667,700.0,8.409,490000.0,-33.333
UNet_CRF,sza_lt65,fisser_0386,29,98,1800.0,1100.0,42.43,33.17,0.6111,700.0,9.26,490000.0,-38.889
UNet_CRF,sza_lt65,fisser_0386,31,104,2400.0,2000.0,48.99,44.72,0.6296,400.0,4.268,160000.0,-16.667
UNet_CRF,sza_lt65,fisser_0386,32,106,1600.0,1200.0,40.0,34.64,0.5556,400.0,5.359,160000.0,-25.0
UNet_CRF,sza_lt65,fisser_0386,33,119,2100.0,800.0,45.83,28.28,0.381,1300.0,17.541,1690000.0,-61.905
UNet_CRF,sza_lt65,fisser_0386,34,114,2700.0,2400.0,51.96,48.99,0.7,300.0,2.972,90000.0,-11.111
UNet_CRF,sza_lt65,fisser_0386,35,117,2600.0,4200.0,50.99,64.81,0.4468,1600.0,13.817,2560000.0,61.538
UNet_CRF,sza_lt65,fisser_0386,38,138,2000.0,1000.0,44.72,31.62,0.4286,1000.0,13.099,1000000.0,-50.0
UNet_CRF,sza_lt65,fisser_0386,39,139,8200.0,9300.0,90.55,96.44,0.75,1100.0,5.883,1210000.0,13.415
UNet_CRF,sza_lt65,fisser_0386,40,144,2600.0,2200.0,50.99,46.9,0.7143,400.0,4.086,160000.0,-15.385
UNet_CRF,sza_lt65,fisser_0386,41,152,4300.0,2200.0,65.57,46.9,0.4773,2100.0,18.67,4410000.0,-48.837
UNet_CRF,sza_lt65,fisser_0386,42,158,1700.0,1200.0,41.23,34.64,0.5263,500.0,6.59,250000.0,-29.412
UNet_CRF,sza_lt65,fisser_0386,43,162,1600.0,1300.0,40.0,36.06,0.7059,300.0,3.944,90000.0,-18.75
UNet_CRF,sza_lt65,fisser_0386,44,166,2400.0,2900.0,48.99,53.85,0.4722,500.0,4.862,250000.0,20.833
UNet_CRF,sza_lt65,fisser_0386,45,174,6700.0,5600.0,81.85,74.83,0.7826,1100.0,7.02,1210000.0,-16.418
UNet_CRF,sza_lt65,fisser_0386,46,176,3300.0,2700.0,57.45,51.96,0.5789,600.0,5.484,360000.0,-18.182
UNet_CRF,sza_lt65,fisser_0386,47,182,5300.0,5600.0,72.8,74.83,0.7302,300.0,2.032,90000.0,5.66
UNet_CRF,sza_lt65,fisser_0386,48,187,2100.0,1600.0,45.83,40.0,0.6818,500.0,5.826,250000.0,-23.81
UNet_CRF,sza_lt65,fisser_0386,49,193,5600.0,4200.0,74.83,64.81,0.75,1400.0,10.026,1960000.0,-25.0
UNet_CRF,sza_lt65,fisser_0386,50,194,2700.0,1400.0,51.96,37.42,0.5185,1300.0,14.545,1690000.0,-48.148
UNet_CRF,sza_lt65,fisser_0386,51,199,2100.0,1200.0,45.83,34.64,0.5,900.0,11.185,810000.0,-42.857
UNet_CRF,sza_lt65,fisser_0386,52,204,2300.0,1800.0,47.96,42.43,0.5185,500.0,5.532,250000.0,-21.739
UNet_CRF,sza_lt65,fisser_0386,54,214,6200.0,6200.0,78.74,78.74,0.7714,0.0,0.0,0.0,0.0
UNet_CRF,sza_lt65,fisser_0386,55,210,3500.0,5100.0,59.16,71.41,0.3651,1600.0,12.253,2560000.0,45.714
UNet_CRF,sza_lt65,fisser_0386,56,221,4200.0,3800.0,64.81,61.64,0.7021,400.0,3.163,160000.0,-9.524
UNet_CRF,sza_lt65,fisser_0386,57,226,6400.0,5100.0,80.0,71.41,0.7424,1300.0,8.586,1690000.0,-20.312
UNet_CRF,sza_lt65,fisser_0386,58,219,2900.0,3600.0,53.85,60.0,0.5476,700.0,6.148,490000.0,24.138
UNet_CRF,sza_lt65,fisser_0386,59,243,2100.0,1800.0,45.83,42.43,0.3929,300.0,3.399,90000.0,-14.286
UNet_CRF,sza_lt65,fisser_0386,60,242,9200.0,10200.0,95.92,101.0,0.7477,1000.0,5.078,1000000.0,10.87
UNet_CRF,sza_lt65,fisser_0386,61,246,1800.0,1500.0,42.43,38.73,0.65,300.0,3.697,90000.0,-16.667
UNet_CRF,sza_lt65,fisser_0386,62,244,4300.0,4100.0,65.57,64.03,0.68,200.0,1.543,40000.0,-4.651
UNet_CRF,sza_lt65,fisser_0386,63,255,2900.0,2800.0,53.85,52.92,0.7812,100.0,0.937,10000.0,-3.448
UNet_CRF,sza_lt65,fisser_0386,65,272,1800.0,800.0,42.43,28.28,0.3684,1000.0,14.142,1000000.0,-55.556
UNet_CRF,sza_lt65,fisser_0386,67,285,2800.0,2100.0,52.92,45.83,0.75,700.0,7.089,490000.0,-25.0
UNet_CRF,sza_lt65,fisser_0386,68,293,2000.0,1200.0,44.72,34.64,0.5238,800.0,10.08,640000.0,-40.0
UNet_CRF,sza_lt65,fisser_0386,69,307,9500.0,10000.0,97.47,100.0,0.789,500.0,2.532,250000.0,5.263
UNet_CRF,sza_lt65,fisser_0386,70,315,2300.0,2100.0,47.96,45.83,0.6923,200.0,2.133,40000.0,-8.696
UNet_CRF,sza_lt65,fisser_0386,71,323,2900.0,2600.0,53.85,50.99,0.7188,300.0,2.861,90000.0,-10.345
UNet_CRF,sza_lt65,fisser_0386,72,303,5900.0,6800.0,76.81,82.46,0.5301,900.0,5.651,810000.0,15.254
UNet_CRF,sza_lt65,fisser_0386,73,329,1800.0,1100.0,42.43,33.17,0.5263,700.0,9.26,490000.0,-38.889
UNet_CRF,sza_lt65,fisser_0386,74,331,1800.0,1100.0,42.43,33.17,0.5263,700.0,9.26,490000.0,-38.889
UNet_CRF,sza_lt65,fisser_0386,75,337,2800.0,3300.0,52.92,57.45,0.5641,500.0,4.531,250000.0,17.857
UNet_CRF,sza_lt65,fisser_0386,76,340,1800.0,1100.0,42.43,33.17,0.5263,700.0,9.26,490000.0,-38.889
UNet_CRF,sza_lt65,fisser_0386,77,342,3700.0,2600.0,60.83,50.99,0.6579,1100.0,9.837,1210000.0,-29.73
UNet_CRF,sza_lt65,fisser_0386,79,343,3900.0,7900.0,62.45,88.88,0.439,4000.0,26.432,16000000.0,102.564
UNet_CRF,sza_lt65,fisser_0386,80,352,3100.0,2100.0,55.68,45.83,0.625,1000.0,9.852,1000000.0,-32.258
UNet_CRF,sza_lt65,fisser_0386,81,353,7200.0,6700.0,84.85,81.85,0.716,500.0,2.999,250000.0,-6.944
UNet_CRF,sza_lt65,fisser_0386,84,362,2800.0,1300.0,52.92,36.06,0.4643,1500.0,16.86,2250000.0,-53.571
UNet_CRF,sza_lt65,fisser_0386,85,365,6900.0,6400.0,83.07,80.0,0.6835,500.0,3.066,250000.0,-7.246
UNet_CRF,sza_lt65,fisser_0386,87,371,1600.0,1300.0,40.0,36.06,0.5263,300.0,3.944,90000.0,-18.75
UNet_CRF,sza_lt65,fisser_0386,88,373,9900.0,5700.0,99.5,75.5,0.56,4200.0,24.0,17640000.0,-42.424
UNet_CRF,sza_lt65,fisser_0386,89,382,2400.0,1100.0,48.99,33.17,0.4583,1300.0,15.824,1690000.0,-54.167
UNet_CRF,sza_lt65,fisser_0386,90,391,6800.0,5800.0,82.46,76.16,0.7027,1000.0,6.304,1000000.0,-14.706
UNet_CRF,sza_lt65,fisser_0386,91,394,1600.0,500.0,40.0,22.36,0.3125,1100.0,17.639,1210000.0,-68.75
UNet_CRF,sza_lt65,fisser_0386,92,398,2400.0,1600.0,48.99,40.0,0.6,800.0,8.99,640000.0,-33.333
UNet_CRF,sza_lt65,fisser_0386,93,400,1700.0,900.0,41.23,30.0,0.4444,800.0,11.231,640000.0,-47.059
UNet_CRF,sza_lt65,fisser_0386,94,405,5500.0,4700.0,74.16,68.56,0.5455,800.0,5.605,640000.0,-14.545
UNet_CRF,sza_lt65,fisser_0386,95,411,3000.0,2600.0,54.77,50.99,0.697,400.0,3.782,160000.0,-13.333
UNet_CRF,sza_lt65,fisser_0386,96,414,2500.0,1600.0,50.0,40.0,0.64,900.0,10.0,810000.0,-36.0
UNet_CRF,sza_lt65,fisser_0386,97,413,2000.0,1600.0,44.72,40.0,0.6364,400.0,4.721,160000.0,-20.0
UNet_CRF,sza_lt65,fisser_0386,98,416,2000.0,1600.0,44.72,40.0,0.7143,400.0,4.721,160000.0,-20.0
UNet_CRF,sza_lt65,fisser_0389,0,0,1900.0,2000.0,43.59,44.72,0.8571,100.0,1.132,10000.0,5.263
UNet_CRF,sza_lt65,fisser_0389,1,4,2200.0,2400.0,46.9,48.99,0.84,200.0,2.086,40000.0,9.091
UNet_CRF,sza_lt65,fisser_0389,2,5,3500.0,5000.0,59.16,70.71,0.6346,1500.0,11.55,2250000.0,42.857
UNet_CRF,sza_lt65,fisser_0389,3,16,1600.0,1400.0,40.0,37.42,0.875,200.0,2.583,40000.0,-12.5
UNet_CRF,sza_lt65,fisser_0389,4,20,2700.0,1900.0,51.96,43.59,0.6429,800.0,8.373,640000.0,-29.63
UNet_CRF,sza_lt65,fisser_0389,5,26,6900.0,7500.0,83.07,86.6,0.8701,600.0,3.536,360000.0,8.696
