method,sza_bin,chip_stem,gt_idx,pred_idx,gt_area_m2,pred_area_m2,gt_rl_m,pred_rl_m,iou,abs_area_err_m2,abs_rootlen_err_m,sq_area_err_m2,re_pct
UNet_TH,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,43,140,5400.0,14300.0,73.48,119.58,0.3776,8900.0,46.098,79210000.0,164.815
UNet_TH,sza_65_70,S2A_MSIL1C_20180918T141001_N0500_R053_T25WER_20230707T155818_r3584_c4352,44,152,2000.0,4000.0,44.72,63.25,0.4634,2000.0,18.524,4000000.0,100.0
UNet_TH,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r5376_c4096,0,5,23100.0,36300.0,151.99,190.53,0.6364,13200.0,38.539,174240000.0,57.143
UNet_TH,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r5376_c4096,1,9,2500.0,6500.0,50.0,80.62,0.3846,4000.0,30.623,16000000.0,160.0
UNet_TH,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r5376_c4096,2,14,3000.0,6900.0,54.77,83.07,0.4348,3900.0,28.294,15210000.0,130.0
UNet_TH,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r5376_c4096,4,24,5000.0,10400.0,70.71,101.98,0.4808,5400.0,31.27,29160000.0,108.0
UNet_TH,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r5376_c4096,7,38,2200.0,6900.0,46.9,83.07,0.3188,4700.0,36.162,22090000.0,213.636
UNet_TH,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r5376_c4096,8,44,7400.0,13000.0,86.02,114.02,0.5573,5600.0,27.994,31360000.0,75.676
UNet_TH,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r5376_c4096,9,49,2000.0,6600.0,44.72,81.24,0.303,4600.0,36.519,21160000.0,230.0
UNet_TH,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r5376_c4096,10,98,6300.0,11800.0,79.37,108.63,0.5083,5500.0,29.255,30250000.0,87.302
UNet_TH,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r5376_c4096,11,106,33800.0,43900.0,183.85,209.52,0.7461,10100.0,25.676,102010000.0,29.882
UNet_TH,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r5376_c4096,14,131,81600.0,121700.0,285.66,348.86,0.6596,40100.0,63.198,1608010000.0,49.142
UNet_TH,sza_70_75,S2B_MSIL1C_20211001T134859_N0500_R110_T25WER_20230112T231721_r5376_c4096,15,145,53400.0,60000.0,231.08,244.95,0.7691,6600.0,13.865,43560000.0,12.36
UNet_TH,sza_lt65,fisser_0001,11,14,5700.0,13400.0,75.5,115.76,0.4148,7700.0,40.26,59290000.0,135.088
UNet_TH,sza_lt65,fisser_0001,24,33,2900.0,1000.0,53.85,31.62,0.3448,1900.0,22.229,3610000.0,-65.517
UNet_TH,sza_lt65,fisser_0001,46,38,12400.0,37900.0,111.36,194.68,0.3133,25500.0,83.324,650250000.0,205.645
UNet_TH,sza_lt65,fisser_0001,50,59,2600.0,4200.0,50.99,64.81,0.619,1600.0,13.817,2560000.0,61.538
UNet_TH,sza_lt65,fisser_0001,51,60,2200.0,1200.0,46.9,34.64,0.5455,1000.0,12.263,1000000.0,-45.455
UNet_TH,sza_lt65,fisser_0001,52,61,4200.0,4100.0,64.81,64.03,0.6939,100.0,0.776,10000.0,-2.381
UNet_TH,sza_lt65,fisser_0001,54,63,2000.0,1600.0,44.72,40.0,0.5652,400.0,4.721,160000.0,-20.0
UNet_TH,sza_lt65,fisser_0001,58,70,2600.0,900.0,50.99,30.0,0.3462,1700.0,20.99,2890000.0,-65.385
UNet_TH,sza_lt65,fisser_0001,60,65,6500.0,21600.0,80.62,146.97,0.3009,15100.0,66.347,228010000.0,232.308
UNet_TH,sza_lt65,fisser_0001,61,72,2200.0,1700.0,46.9,41.23,0.7727,500.0,5.673,250000.0,-22.727
UNet_TH,sza_lt65,fisser_0001,62,41,201000.0,248800.0,448.33,498.8,0.6872,47800.0,50.468,2284840000.0,23.781
UNet_TH,sza_lt65,fisser_0001,64,76,3500.0,2300.0,59.16,47.96,0.4872,1200.0,11.202,1440000.0,-34.286
UNet_TH,sza_lt65,fisser_0001,65,78,3900.0,7300.0,62.45,85.44,0.5342,3400.0,22.99,11560000.0,87.179
UNet_TH,sza_lt65,fisser_0001,69,82,1600.0,1000.0,40.0,31.62,0.5294,600.0,8.377,360000.0,-37.5
UNet_TH,sza_lt65,fisser_0001,70,87,40800.0,36200.0,201.99,190.26,0.8689,4600.0,11.727,21160000.0,-11.275
UNet_TH,sza_lt65,fisser_0001,79,105,3000.0,7200.0,54.77,84.85,0.36,4200.0,30.081,17640000.0,140.0
UNet_TH,sza_lt65,fisser_0001,80,111,11600.0,12200.0,107.7,110.45,0.619,600.0,2.75,360000.0,5.172
UNet_TH,sza_lt65,fisser_0001,86,119,15100.0,14500.0,122.88,120.42,0.731,600.0,2.466,360000.0,-3.974
UNet_TH,sza_lt65,fisser_0001,90,125,2000.0,3500.0,44.72,59.16,0.4103,1500.0,14.439,2250000.0,75.0
UNet_TH,sza_lt65,fisser_0001,93,135,3300.0,2700.0,57.45,51.96,0.6216,600.0,5.484,360000.0,-18.182
UNet_TH,sza_lt65,fisser_0001,95,138,14800.0,9500.0,121.66,97.47,0.4551,5300.0,24.187,28090000.0,-35.811
UNet_TH,sza_lt65,fisser_0001,97,140,20600.0,15100.0,143.53,122.88,0.684,5500.0,20.645,30250000.0,-26.699
UNet_TH,sza_lt65,fisser_0001,100,143,11400.0,23100.0,106.77,151.99,0.4807,11700.0,45.216,136890000.0,102.632
UNet_TH,sza_lt65,fisser_0001,101,146,4300.0,5500.0,65.57,74.16,0.6333,1200.0,8.588,1440000.0,27.907
UNet_TH,sza_lt65,fisser_0001,103,154,3600.0,6700.0,60.0,81.85,0.5147,3100.0,21.854,9610000.0,86.111
UNet_TH,sza_lt65,fisser_0001,104,148,2200.0,6900.0,46.9,83.07,0.3188,4700.0,36.162,22090000.0,213.636
UNet_TH,sza_lt65,fisser_0001,105,161,3100.0,1400.0,55.68,37.42,0.4516,1700.0,18.261,2890000.0,-54.839
UNet_TH,sza_lt65,fisser_0001,107,162,2100.0,1500.0,45.83,38.73,0.5,600.0,7.096,360000.0,-28.571
UNet_TH,sza_lt65,fisser_0001,109,170,2600.0,3400.0,50.99,58.31,0.7647,800.0,7.319,640000.0,30.769
UNet_TH,sza_lt65,fisser_0001,110,175,2600.0,3700.0,50.99,60.83,0.6154,1100.0,9.837,1210000.0,42.308
UNet_TH,sza_lt65,fisser_0001,111,176,16200.0,27900.0,127.28,167.03,0.5806,11700.0,39.754,136890000.0,72.222
UNet_TH,sza_lt65,fisser_0001,112,164,4400.0,9100.0,66.33,95.39,0.4835,4700.0,29.061,22090000.0,106.818
UNet_TH,sza_lt65,fisser_0001,113,182,2400.0,2500.0,48.99,50.0,0.75,100.0,1.01,10000.0,4.167
UNet_TH,sza_lt65,fisser_0001,115,185,2600.0,3100.0,50.99,55.68,0.6765,500.0,4.687,250000.0,19.231
UNet_TH,sza_lt65,fisser_0001,117,191,2700.0,3700.0,51.96,60.83,0.3617,1000.0,8.866,1000000.0,37.037
UNet_TH,sza_lt65,fisser_0001,119,192,4100.0,5600.0,64.03,74.83,0.7321,1500.0,10.802,2250000.0,36.585
UNet_TH,sza_lt65,fisser_0001,122,201,3900.0,4000.0,62.45,63.25,0.8372,100.0,0.796,10000.0,2.564
UNet_TH,sza_lt65,fisser_0001,124,205,1600.0,1100.0,40.0,33.17,0.5882,500.0,6.834,250000.0,-31.25
UNet_TH,sza_lt65,fisser_0001,125,187,22000.0,46100.0,148.32,214.71,0.4677,24100.0,66.385,580810000.0,109.545
UNet_TH,sza_lt65,fisser_0001,127,212,8700.0,9400.0,93.27,96.95,0.8854,700.0,3.68,490000.0,8.046
UNet_TH,sza_lt65,fisser_0001,128,216,4600.0,5200.0,67.82,72.11,0.6333,600.0,4.288,360000.0,13.043
UNet_TH,sza_lt65,fisser_0001,129,213,2000.0,2000.0,44.72,44.72,0.6667,0.0,0.0,0.0,0.0
UNet_TH,sza_lt65,fisser_0001,131,197,30300.0,82900.0,174.07,287.92,0.3606,52600.0,113.855,2766760000.0,173.597
UNet_TH,sza_lt65,fisser_0001,134,221,2500.0,5200.0,50.0,72.11,0.375,2700.0,22.111,7290000.0,108.0
UNet_TH,sza_lt65,fisser_0001,136,226,3000.0,5100.0,54.77,71.41,0.5882,2100.0,16.642,4410000.0,70.0
UNet_TH,sza_lt65,fisser_0001,137,228,3600.0,5500.0,60.0,74.16,0.5965,1900.0,14.162,3610000.0,52.778
UNet_TH,sza_lt65,fisser_0001,139,230,2400.0,3700.0,48.99,60.83,0.6053,1300.0,11.838,1690000.0,54.167
UNet_TH,sza_lt65,fisser_0001,140,231,2700.0,2900.0,51.96,53.85,0.5135,200.0,1.89,40000.0,7.407
UNet_TH,sza_lt65,fisser_0001,142,232,2100.0,3800.0,45.83,61.64,0.3721,1700.0,15.818,2890000.0,80.952
UNet_TH,sza_70_75,S2B_MSIL1C_20171002T135009_N0500_R110_T25WER_20230817T124207_r1280_c3072,0,1,2200.0,4300.0,46.9,65.57,0.5116,2100.0,18.67,4410000.0,95.455
UNet_TH,sza_70_75,S2B_MSIL1C_20171002T135009_N0500_R110_T25WER_20230817T124207_r1280_c3072,1,20,9900.0,6300.0,99.5,79.37,0.62,3600.0,20.126,12960000.0,-36.364
UNet_TH,sza_70_75,S2B_MSIL1C_20171002T135009_N0500_R110_T25WER_20230817T124207_r1280_c3072,5,42,9800.0,19800.0,98.99,140.71,0.4949,10000.0,41.718,100000000.0,102.041
UNet_TH,sza_70_75,S2B_MSIL1C_20171002T135009_N0500_R110_T25WER_20230817T124207_r1280_c3072,6,48,2100.0,4000.0,45.83,63.25,0.525,1900.0,17.42,3610000.0,90.476
UNet_TH,sza_70_75,S2B_MSIL1C_20171002T135009_N0500_R110_T25WER_20230817T124207_r1280_c3072,7,77,15900.0,15800.0,126.1,125.7,0.6597,100.0,0.397,10000.0,-0.629
UNet_TH,sza_70_75,S2B_MSIL1C_20171002T135009_N0500_R110_T25WER_20230817T124207_r1280_c3072,8,79,2700.0,7600.0,51.96,87.18,0.3553,4900.0,35.216,24010000.0,181.481
UNet_TH,sza_70_75,S2B_MSIL1C_20171002T135009_N0500_R110_T25WER_20230817T124207_r1280_c3072,12,94,3000.0,5200.0,54.77,72.11,0.5769,2200.0,17.339,4840000.0,73.333
UNet_TH,sza_70_75,S2B_MSIL1C_20171002T135009_N0500_R110_T25WER_20230817T124207_r1280_c3072,15,99,3400.0,7300.0,58.31,85.44,0.4658,3900.0,27.131,15210000.0,114.706
UNet_TH,sza_70_75,S2B_MSIL1C_20171002T135009_N0500_R110_T25WER_20230817T124207_r1280_c3072,17,137,4000.0,5900.0,63.25,76.81,0.5968,1900.0,13.566,3610000.0,47.5
UNet_TH,sza_70_75,S2B_MSIL1C_20171002T135009_N0500_R110_T25WER_20230817T124207_r1280_c3072,18,138,1900.0,4000.0,43.59,63.25,0.475,2100.0,19.657,4410000.0,110.526
UNet_TH,sza_70_75,S2B_MSIL1C_20171002T135009_N0500_R110_T25WER_20230817T124207_r1280_c3072,21,150,1900.0,3400.0,43.59,58.31,0.5588,1500.0,14.721,2250000.0,78.947
UNet_TH,sza_70_75,S2B_MSIL1C_20171002T135009_N0500_R110_T25WER_20230817T124207_r1280_c3072,22,153,3100.0,5100.0,55.68,71.41,0.6078,2000.0,15.737,4000000.0,64.516
UNet_TH,sza_70_75,S2B_MSIL1C_20171002T135009_N0500_R110_T25WER_20230817T124207_r1280_c3072,23,158,9100.0,15600.0,95.39,124.9,0.5633,6500.0,29.506,42250000.0,71.429
UNet_TH,sza_70_75,S2B_MSIL1C_20171002T135009_N0500_R110_T25WER_20230817T124207_r1280_c3072,24,167,3900.0,5900.0,62.45,76.81,0.6066,2000.0,14.361,4000000.0,51.282
UNet_TH,sza_lt65,fisser_0010,1,0,2700.0,5800.0,51.96,76.16,0.3077,3100.0,24.196,9610000.0,114.815
UNet_TH,sza_lt65,fisser_0010,3,1,2800.0,3900.0,52.92,62.45,0.3673,1100.0,9.535,1210000.0,39.286
UNet_TH,sza_lt65,fisser_0010,6,4,17300.0,15200.0,131.53,123.29,0.8056,2100.0,8.241,4410000.0,-12.139
UNet_TH,sza_lt65,fisser_0010,7,11,9700.0,12100.0,98.49,110.0,0.5461,2400.0,11.511,5760000.0,24.742
UNet_TH,sza_lt65,fisser_0010,9,14,10000.0,9800.0,100.0,98.99,0.7679,200.0,1.005,40000.0,-2.0
UNet_TH,sza_lt65,fisser_0010,11,15,21200.0,26500.0,145.6,162.79,0.6915,5300.0,17.186,28090000.0,25.0
UNet_TH,sza_lt65,fisser_0010,13,36,75100.0,55500.0,274.04,235.58,0.6722,19600.0,38.459,384160000.0,-26.099
UNet_TH,sza_lt65,fisser_0010,15,16,13500.0,24900.0,116.19,157.8,0.4066,11400.0,41.608,129960000.0,84.444
UNet_TH,sza_lt65,fisser_0010,16,23,3000.0,1200.0,54.77,34.64,0.3548,1800.0,20.131,3240000.0,-60.0
UNet_TH,sza_lt65,fisser_0010,17,20,6900.0,4900.0,83.07,70.0,0.6389,2000.0,13.066,4000000.0,-28.986
UNet_TH,sza_lt65,fisser_0010,18,18,1600.0,1600.0,40.0,40.0,0.8824,0.0,0.0,0.0,0.0
UNet_TH,sza_lt65,fisser_0010,19,24,2600.0,1100.0,50.99,33.17,0.4231,1500.0,17.824,2250000.0,-57.692
UNet_TH,sza_lt65,fisser_0010,20,21,11800.0,18200.0,108.63,134.91,0.5385,6400.0,26.28,40960000.0,54.237
UNet_TH,sza_lt65,fisser_0010,23,22,1600.0,1100.0,40.0,33.17,0.5,500.0,6.834,250000.0,-31.25
UNet_TH,sza_lt65,fisser_0010,25,13,3700.0,6200.0,60.83,78.74,0.3378,2500.0,17.912,6250000.0,67.568
UNet_TH,sza_lt65,fisser_0010,29,29,5100.0,5800.0,71.41,76.16,0.5571,700.0,4.743,490000.0,13.725
UNet_TH,sza_lt65,fisser_0010,30,28,7200.0,7000.0,84.85,83.67,0.7108,200.0,1.187,40000.0,-2.778
UNet_TH,sza_lt65,fisser_0010,31,31,16500.0,17600.0,128.45,132.66,0.8042,1100.0,4.213,1210000.0,6.667
UNet_TH,sza_lt65,fisser_0010,40,38,16700.0,16000.0,129.23,126.49,0.7487,700.0,2.737,490000.0,-4.192
UNet_TH,sza_lt65,fisser_0010,42,39,5600.0,15600.0,74.83,124.9,0.3503,10000.0,50.067,100000000.0,178.571
UNet_TH,sza_lt65,fisser_0010,44,42,1900.0,2600.0,43.59,50.99,0.6071,700.0,7.401,490000.0,36.842
UNet_TH,sza_lt65,fisser_0010,45,44,4000.0,3000.0,63.25,54.77,0.4286,1000.0,8.473,1000000.0,-25.0
UNet_TH,sza_lt65,fisser_0010,46,43,2200.0,2800.0,46.9,52.92,0.6667,600.0,6.011,360000.0,27.273
UNet_TH,sza_lt65,fisser_0010,48,47,2700.0,3100.0,51.96,55.68,0.5676,400.0,3.716,160000.0,14.815
UNet_TH,sza_lt65,fisser_0010,49,45,2400.0,3100.0,48.99,55.68,0.7188,700.0,6.688,490000.0,29.167
UNet_TH,sza_lt65,fisser_0010,51,50,4100.0,2400.0,64.03,48.99,0.4444,1700.0,15.041,2890000.0,-41.463
UNet_TH,sza_lt65,fisser_0010,52,51,4700.0,4300.0,68.56,65.57,0.8367,400.0,2.982,160000.0,-8.511
UNet_TH,sza_lt65,fisser_0010,53,53,4400.0,4100.0,66.33,64.03,0.7708,300.0,2.301,90000.0,-6.818
UNet_TH,sza_lt65,fisser_0010,54,55,1700.0,2100.0,41.23,45.83,0.7273,400.0,4.595,160000.0,23.529
UNet_TH,sza_lt65,fisser_0010,58,63,14500.0,16700.0,120.42,129.23,0.6508,2200.0,8.813,4840000.0,15.172
UNet_TH,sza_lt65,fisser_0010,60,61,2800.0,2100.0,52.92,45.83,0.5806,700.0,7.089,490000.0,-25.0
UNet_TH,sza_lt65,fisser_0010,63,66,6100.0,8300.0,78.1,91.1,0.6552,2200.0,13.002,4840000.0,36.066
UNet_TH,sza_lt65,fisser_0010,64,56,23300.0,37000.0,152.64,192.35,0.5189,13700.0,39.71,187690000.0,58.798
UNet_TH,sza_lt65,fisser_0010,66,68,2700.0,3100.0,51.96,55.68,0.871,400.0,3.716,160000.0,14.815
UNet_TH,sza_lt65,fisser_0010,67,60,30800.0,22000.0,175.5,148.32,0.4309,8800.0,27.175,77440000.0,-28.571
UNet_TH,sza_lt65,fisser_0010,68,70,10700.0,11700.0,103.44,108.17,0.4177,1000.0,4.726,1000000.0,9.346
UNet_TH,sza_lt65,fisser_0010,69,67,12000.0,24300.0,109.54,155.88,0.3908,12300.0,46.34,151290000.0,102.5
UNet_TH,sza_lt65,fisser_0010,76,85,34700.0,29000.0,186.28,170.29,0.6632,5700.0,15.985,32490000.0,-16.427
UNet_TH,sza_lt65,fisser_0010,79,79,5900.0,9800.0,76.81,98.99,0.3894,3900.0,22.183,15210000.0,66.102
UNet_TH,sza_lt65,fisser_0010,80,82,9000.0,7800.0,94.87,88.32,0.697,1200.0,6.551,1440000.0,-13.333
UNet_TH,sza_lt65,fisser_0010,81,83,3400.0,4100.0,58.31,64.03,0.7857,700.0,5.722,490000.0,20.588
UNet_TH,sza_lt65,fisser_0010,83,64,12300.0,36000.0,110.91,189.74,0.3233,23700.0,78.831,561690000.0,192.683
UNet_TH,sza_lt65,fisser_0010,85,86,4700.0,5800.0,68.56,76.16,0.6154,1100.0,7.601,1210000.0,23.404
UNet_TH,sza_lt65,fisser_0010,86,89,3400.0,2300.0,58.31,47.96,0.5833,1100.0,10.351,1210000.0,-32.353
UNet_TH,sza_lt65,fisser_0010,87,90,5700.0,4100.0,75.5,64.03,0.6897,1600.0,11.467,2560000.0,-28.07
UNet_TH,sza_lt65,fisser_0010,88,92,3600.0,3700.0,60.0,60.83,0.825,100.0,0.828,10000.0,2.778
UNet_TH,sza_lt65,fisser_0010,89,93,30300.0,14500.0,174.07,120.42,0.387,15800.0,53.653,249640000.0,-52.145
UNet_TH,sza_lt65,fisser_0010,90,97,6700.0,8300.0,81.85,91.1,0.7045,1600.0,9.251,2560000.0,23.881
UNet_TH,sza_lt65,fisser_0010,91,95,3000.0,3700.0,54.77,60.83,0.7179,700.0,6.055,490000.0,23.333
UNet_TH,sza_lt65,fisser_0010,92,99,51200.0,28300.0,226.27,168.23,0.4299,22900.0,58.048,524410000.0,-44.727
UNet_TH,sza_lt65,fisser_0010,93,94,3700.0,3600.0,60.83,60.0,0.5532,100.0,0.828,10000.0,-2.703
UNet_TH,sza_lt65,fisser_0010,94,98,11100.0,13700.0,105.36,117.05,0.6316,2600.0,11.69,6760000.0,23.423
UNet_TH,sza_lt65,fisser_0010,96,104,4000.0,1900.0,63.25,43.59,0.475,2100.0,19.657,4410000.0,-52.5
UNet_TH,sza_lt65,fisser_0010,97,103,22800.0,22500.0,151.0,150.0,0.8566,300.0,0.997,90000.0,-1.316
UNet_TH,sza_lt65,fisser_0010,102,113,1900.0,1600.0,43.59,40.0,0.6667,300.0,3.589,90000.0,-15.789
UNet_TH,sza_lt65,fisser_0010,103,112,4400.0,4900.0,66.33,70.0,0.7547,500.0,3.668,250000.0,11.364
UNet_TH,sza_lt65,fisser_0010,104,114,1600.0,1400.0,40.0,37.42,0.6667,200.0,2.583,40000.0,-12.5
UNet_TH,sza_lt65,fisser_0010,105,107,6500.0,10400.0,80.62,101.98,0.4956,3900.0,21.358,15210000.0,60.0
UNet_TH,sza_lt65,fisser_0010,109,118,1800.0,1200.0,42.43,34.64,0.5789,600.0,7.785,360000.0,-33.333
UNet_TH,sza_lt65,fisser_0010,111,119,9700.0,9400.0,98.49,96.95,0.5785,300.0,1.535,90000.0,-3.093
UNet_TH,sza_lt65,fisser_0010,112,120,4600.0,4400.0,67.82,66.33,0.5789,200.0,1.491,40000.0,-4.348
UNet_TH,sza_lt65,fisser_0010,113,117,2700.0,2900.0,51.96,53.85,0.4737,200.0,1.89,40000.0,7.407
UNet_TH,sza_lt65,fisser_0010,115,121,13900.0,21900.0,117.9,147.99,0.3822,8000.0,30.088,64000000.0,57.554
UNet_TH,sza_lt65,fisser_0010,116,108,19300.0,48500.0,138.92,220.23,0.3725,29200.0,81.303,852640000.0,151.295
UNet_TH,sza_lt65,fisser_0010,118,122,3200.0,3500.0,56.57,59.16,0.7179,300.0,2.592,90000.0,9.375
UNet_TH,sza_lt65,fisser_0010,119,130,3600.0,3700.0,60.0,60.83,0.4038,100.0,0.828,10000.0,2.778
UNet_TH,sza_lt65,fisser_0010,120,124,4600.0,3700.0,67.82,60.83,0.6275,900.0,6.996,810000.0,-19.565
UNet_TH,sza_lt65,fisser_0010,121,128,19500.0,7400.0,139.64,86.02,0.3795,12100.0,53.619,146410000.0,-62.051
UNet_TH,sza_lt65,fisser_0010,123,127,3600.0,3700.0,60.0,60.83,0.46,100.0,0.828,10000.0,2.778
UNet_TH,sza_lt65,fisser_0010,124,137,12600.0,11300.0,112.25,106.3,0.695,1300.0,5.948,1690000.0,-10.317
UNet_TH,sza_lt65,fisser_0010,125,136,4800.0,3400.0,69.28,58.31,0.3667,1400.0,10.973,1960000.0,-29.167
UNet_TH,sza_lt65,fisser_0010,126,139,70400.0,42700.0,265.33,206.64,0.5885,27700.0,58.69,767290000.0,-39.347
UNet_TH,sza_lt65,fisser_0010,127,133,6700.0,10200.0,81.85,101.0,0.6408,3500.0,19.142,12250000.0,52.239
UNet_TH,sza_lt65,fisser_0010,128,141,2100.0,1600.0,45.83,40.0,0.6818,500.0,5.826,250000.0,-23.81
UNet_TH,sza_lt65,fisser_0010,129,145,2700.0,1800.0,51.96,42.43,0.5517,900.0,9.535,810000.0,-33.333
UNet_TH,sza_lt65,fisser_0010,131,140,2000.0,2500.0,44.72,50.0,0.7308,500.0,5.279,250000.0,25.0
UNet_TH,sza_lt65,fisser_0010,133,146,57800.0,53600.0,240.42,231.52,0.7939,4200.0,8.9,17640000.0,-7.266
UNet_TH,sza_lt65,fisser_0010,134,147,3600.0,3700.0,60.0,60.83,0.7805,100.0,0.828,10000.0,2.778
UNet_TH,sza_lt65,fisser_0010,135,150,8800.0,8100.0,93.81,90.0,0.6733,700.0,3.808,490000.0,-7.955
UNet_TH,sza_lt65,fisser_0010,136,152,13900.0,35500.0,117.9,188.41,0.3684,21600.0,70.516,466560000.0,155.396
UNet_TH,sza_lt65,fisser_0010,137,156,2200.0,1200.0,46.9,34.64,0.5455,1000.0,12.263,1000000.0,-45.455
UNet_TH,sza_lt65,fisser_0010,138,155,3300.0,2100.0,57.45,45.83,0.3846,1200.0,11.62,1440000.0,-36.364
UNet_TH,sza_lt65,fisser_0010,139,154,2000.0,3600.0,44.72,60.0,0.5556,1600.0,15.279,2560000.0,80.0
UNet_TH,sza_lt65,fisser_0010,140,157,3300.0,1900.0,57.45,43.59,0.5758,1400.0,13.857,1960000.0,-42.424
UNet_TH,sza_lt65,fisser_0010,141,158,3700.0,3400.0,60.83,58.31,0.7317,300.0,2.518,90000.0,-8.108
UNet_TH,sza_lt65,fisser_0010,142,159,1900.0,900.0,43.59,30.0,0.4737,1000.0,13.589,1000000.0,-52.632
UNet_TH,sza_lt65,fisser_0010,144,160,12600.0,9800.0,112.25,98.99,0.5887,2800.0,13.255,7840000.0,-22.222
UNet_TH,sza_lt65,fisser_0010,145,161,11400.0,14600.0,106.77,120.83,0.7568,3200.0,14.06,10240000.0,28.07
UNet_TH,sza_lt65,fisser_0010,146,163,7400.0,7700.0,86.02,87.75,0.6413,300.0,1.726,90000.0,4.054
UNet_TH,sza_lt65,fisser_0010,150,165,4100.0,3600.0,64.03,60.0,0.54,500.0,4.031,250000.0,-12.195
UNet_TH,sza_lt65,fisser_0010,151,168,1600.0,1100.0,40.0,33.17,0.5,500.0,6.834,250000.0,-31.25
UNet_TH,sza_lt65,fisser_0010,152,171,5900.0,2500.0,76.81,50.0,0.4,3400.0,26.811,11560000.0,-57.627
UNet_TH,sza_lt65,fisser_0010,153,170,7800.0,7200.0,88.32,84.85,0.7857,600.0,3.465,360000.0,-7.692
UNet_TH,sza_lt65,fisser_0010,154,169,19800.0,26900.0,140.71,164.01,0.4066,7100.0,23.3,50410000.0,35.859
UNet_TH,sza_lt65,fisser_0010,157,172,1600.0,800.0,40.0,28.28,0.5,800.0,11.716,640000.0,-50.0
UNet_TH,sza_lt65,fisser_0010,159,175,1800.0,2500.0,42.43,50.0,0.6538,700.0,7.574,490000.0,38.889
UNet_TH,sza_lt65,fisser_0010,162,178,7600.0,9800.0,87.18,98.99,0.5398,2200.0,11.817,4840000.0,28.947
UNet_TH,sza_lt65,fisser_0010,163,179,2500.0,6700.0,50.0,81.85,0.3529,4200.0,31.854,17640000.0,168.0
UNet_TH,sza_lt65,fisser_0010,164,166,62900.0,120900.0,250.8,347.71,0.4326,58000.0,96.908,3364000000.0,92.21
UNet_TH,sza_lt65,fisser_0010,166,180,19300.0,12600.0,138.92,112.25,0.6443,6700.0,26.675,44890000.0,-34.715
UNet_TH,sza_lt65,fisser_0010,168,181,8300.0,8000.0,91.1,89.44,0.6633,300.0,1.662,90000.0,-3.614
UNet_TH,sza_lt65,fisser_0010,175,184,9100.0,11500.0,95.39,107.24,0.5373,2400.0,11.844,5760000.0,26.374
UNet_TH,sza_lt65,fisser_0010,176,177,20600.0,47100.0,143.53,217.03,0.3594,26500.0,73.498,702250000.0,128.641
UNet_TH,sza_lt65,fisser_0010,177,189,2000.0,4400.0,44.72,66.33,0.3913,2400.0,21.611,5760000.0,120.0
UNet_TH,sza_lt65,fisser_0010,179,176,52900.0,77700.0,230.0,278.75,0.456,24800.0,48.747,615040000.0,46.881
UNet_TH,sza_lt65,fisser_0010,180,190,3300.0,4400.0,57.45,66.33,0.6739,1100.0,8.887,1210000.0,33.333
UNet_TH,sza_lt65,fisser_0010,181,197,19700.0,8700.0,140.36,93.27,0.3589,11000.0,47.083,121000000.0,-55.838
UNet_TH,sza_lt65,fisser_0010,182,193,10300.0,13700.0,101.49,117.05,0.6552,3400.0,15.558,11560000.0,33.01
UNet_TH,sza_lt65,fisser_0010,183,196,1600.0,1400.0,40.0,37.42,0.7647,200.0,2.583,40000.0,-12.5
UNet_TH,sza_lt65,fisser_0010,184,192,3400.0,1600.0,58.31,40.0,0.3889,1800.0,18.31,3240000.0,-52.941
UNet_TH,sza_lt65,fisser_0010,185,200,1900.0,2000.0,43.59,44.72,0.7727,100.0,1.132,10000.0,5.263
UNet_TH,sza_lt65,fisser_0010,186,199,3800.0,4900.0,61.64,70.0,0.6111,1100.0,8.356,1210000.0,28.947
UNet_TH,sza_lt65,fisser_0010,187,201,50000.0,45200.0,223.61,212.6,0.6027,4800.0,11.004,23040000.0,-9.6
UNet_TH,sza_lt65,fisser_0010,189,204,2500.0,2600.0,50.0,50.99,0.7,100.0,0.99,10000.0,4.0
UNet_TH,sza_lt65,fisser_0010,190,205,2900.0,2700.0,53.85,51.96,0.8065,200.0,1.89,40000.0,-6.897
UNet_TH,sza_lt65,fisser_0010,191,206,5200.0,10900.0,72.11,104.4,0.3197,5700.0,32.292,32490000.0,109.615
UNet_TH,sza_lt65,fisser_0010,192,207,2600.0,1400.0,50.99,37.42,0.5385,1200.0,13.574,1440000.0,-46.154
