method,sza_bin,chip_stem,gt_idx,pred_idx,gt_area_m2,pred_area_m2,gt_rl_m,pred_rl_m,iou,abs_area_err_m2,abs_rootlen_err_m,sq_area_err_m2,re_pct
UNet_CRF,sza_lt65,fisser_0272,122,468,2700.0,1900.0,51.96,43.59,0.5333,800.0,8.373,640000.0,-29.63
UNet_CRF,sza_lt65,fisser_0272,123,465,4400.0,5500.0,66.33,74.16,0.5714,1100.0,7.829,1210000.0,25.0
UNet_CRF,sza_lt65,fisser_0272,124,475,1900.0,1400.0,43.59,37.42,0.4348,500.0,6.172,250000.0,-26.316
UNet_CRF,sza_lt65,fisser_0272,126,477,3500.0,3800.0,59.16,61.64,0.825,300.0,2.483,90000.0,8.571
UNet_CRF,sza_lt65,fisser_0272,127,483,3300.0,2800.0,57.45,52.92,0.7429,500.0,4.531,250000.0,-15.152
UNet_CRF,sza_lt65,fisser_0272,128,485,2300.0,1300.0,47.96,36.06,0.5,1000.0,11.903,1000000.0,-43.478
UNet_CRF,sza_lt65,fisser_0272,129,486,6800.0,5200.0,82.46,72.11,0.7143,1600.0,10.351,2560000.0,-23.529
UNet_CRF,sza_lt65,fisser_0272,130,491,1800.0,1100.0,42.43,33.17,0.45,700.0,9.26,490000.0,-38.889
UNet_CRF,sza_lt65,fisser_0272,131,504,2000.0,800.0,44.72,28.28,0.4,1200.0,16.437,1440000.0,-60.0
UNet_CRF,sza_lt65,fisser_0272,132,501,1800.0,1000.0,42.43,31.62,0.5556,800.0,10.804,640000.0,-44.444
UNet_CRF,sza_lt65,fisser_0272,133,502,17200.0,16100.0,131.15,126.89,0.85,1100.0,4.263,1210000.0,-6.395
UNet_CRF,sza_lt65,fisser_0272,134,505,2300.0,1900.0,47.96,43.59,0.68,400.0,4.369,160000.0,-17.391
UNet_CRF,sza_lt65,fisser_0272,135,503,4900.0,4900.0,70.0,70.0,0.7193,0.0,0.0,0.0,0.0
UNet_CRF,sza_lt65,fisser_0272,136,508,2800.0,2000.0,52.92,44.72,0.6,800.0,8.194,640000.0,-28.571
UNet_CRF,sza_lt65,fisser_0273,0,3,2100.0,2700.0,45.83,51.96,0.7778,600.0,6.136,360000.0,28.571
UNet_CRF,sza_lt65,fisser_0273,1,2,6200.0,7800.0,78.74,88.32,0.7949,1600.0,9.578,2560000.0,25.806
UNet_CRF,sza_lt65,fisser_0273,2,4,74200.0,87800.0,272.4,296.31,0.8409,13600.0,23.914,184960000.0,18.329
UNet_CRF,sza_lt65,fisser_0273,3,5,1600.0,1600.0,40.0,40.0,0.7778,0.0,0.0,0.0,0.0
UNet_CRF,sza_lt65,fisser_0273,4,10,5000.0,4800.0,70.71,69.28,0.9216,200.0,1.429,40000.0,-4.0
UNet_CRF,sza_lt65,fisser_0273,5,11,19700.0,20200.0,140.36,142.13,0.9183,500.0,1.77,250000.0,2.538
UNet_CRF,sza_lt65,fisser_0273,6,12,2600.0,2600.0,50.99,50.99,0.9259,0.0,0.0,0.0,0.0
UNet_CRF,sza_lt65,fisser_0290,1,3,8200.0,8200.0,90.55,90.55,0.8427,0.0,0.0,0.0,0.0
UNet_CRF,sza_lt65,fisser_0290,2,4,38000.0,34700.0,194.94,186.28,0.8689,3300.0,8.657,10890000.0,-8.684
UNet_CRF,sza_lt65,fisser_0290,5,7,4000.0,3100.0,63.25,55.68,0.7317,900.0,7.568,810000.0,-22.5
UNet_CRF,sza_lt65,fisser_0290,7,12,2600.0,2100.0,50.99,45.83,0.7407,500.0,5.164,250000.0,-19.231
UNet_CRF,sza_lt65,fisser_0290,9,15,1600.0,700.0,40.0,26.46,0.4375,900.0,13.542,810000.0,-56.25
UNet_CRF,sza_lt65,fisser_0290,11,20,1900.0,1200.0,43.59,34.64,0.6316,700.0,8.948,490000.0,-36.842
UNet_CRF,sza_lt65,fisser_0290,12,22,2800.0,1500.0,52.92,38.73,0.5357,1300.0,14.185,1690000.0,-46.429
UNet_CRF,sza_lt65,fisser_0290,13,23,2100.0,1500.0,45.83,38.73,0.6364,600.0,7.096,360000.0,-28.571
UNet_CRF,sza_lt65,fisser_0290,14,25,1800.0,900.0,42.43,30.0,0.5,900.0,12.426,810000.0,-50.0
UNet_CRF,sza_lt65,fisser_0290,15,24,6100.0,6500.0,78.1,80.62,0.8806,400.0,2.52,160000.0,6.557
UNet_CRF,sza_lt65,fisser_0290,16,26,57700.0,63000.0,240.21,251.0,0.9008,5300.0,10.79,28090000.0,9.185
UNet_CRF,sza_lt65,fisser_0290,17,27,2900.0,2200.0,53.85,46.9,0.7586,700.0,6.947,490000.0,-24.138
UNet_CRF,sza_lt65,fisser_0290,18,28,13900.0,15100.0,117.9,122.88,0.8954,1200.0,4.984,1440000.0,8.633
UNet_CRF,sza_lt65,fisser_0290,19,30,3800.0,2100.0,61.64,45.83,0.5526,1700.0,15.818,2890000.0,-44.737
UNet_CRF,sza_lt65,fisser_0290,20,29,1900.0,1300.0,43.59,36.06,0.6,600.0,7.533,360000.0,-31.579
UNet_CRF,sza_lt65,fisser_0290,21,31,21300.0,22200.0,145.95,149.0,0.9248,900.0,3.051,810000.0,4.225
UNet_CRF,sza_lt65,fisser_0290,22,33,14700.0,14800.0,121.24,121.66,0.891,100.0,0.412,10000.0,0.68
UNet_CRF,sza_lt65,fisser_0290,23,34,6000.0,5300.0,77.46,72.8,0.8525,700.0,4.659,490000.0,-11.667
UNet_CRF,sza_lt65,fisser_0290,24,35,11800.0,10800.0,108.63,103.92,0.8678,1000.0,4.705,1000000.0,-8.475
UNet_CRF,sza_lt65,fisser_0290,25,37,15600.0,14500.0,124.9,120.42,0.9295,1100.0,4.484,1210000.0,-7.051
UNet_CRF,sza_lt65,fisser_0290,26,38,17800.0,16000.0,133.42,126.49,0.8989,1800.0,6.926,3240000.0,-10.112
UNet_CRF,sza_lt65,fisser_0290,27,39,19600.0,21500.0,140.0,146.63,0.894,1900.0,6.629,3610000.0,9.694
UNet_CRF,sza_lt65,fisser_0290,28,41,6900.0,7100.0,83.07,84.26,0.8182,200.0,1.195,40000.0,2.899
UNet_CRF,sza_lt65,fisser_0290,29,42,4800.0,4400.0,69.28,66.33,0.84,400.0,2.95,160000.0,-8.333
UNet_CRF,sza_lt65,fisser_0290,30,43,4400.0,3100.0,66.33,55.68,0.7045,1300.0,10.655,1690000.0,-29.545
UNet_CRF,sza_lt65,fisser_0290,32,44,1600.0,1200.0,40.0,34.64,0.75,400.0,5.359,160000.0,-25.0
UNet_CRF,sza_lt65,fisser_0290,33,45,3000.0,1900.0,54.77,43.59,0.6333,1100.0,11.183,1210000.0,-36.667
UNet_CRF,sza_lt65,fisser_0290,34,46,15000.0,14400.0,122.47,120.0,0.9216,600.0,2.474,360000.0,-4.0
UNet_CRF,sza_lt65,fisser_0290,35,48,13300.0,12700.0,115.33,112.69,0.9403,600.0,2.631,360000.0,-4.511
UNet_CRF,sza_lt65,fisser_0293,0,1,12400.0,14900.0,111.36,122.07,0.7843,2500.0,10.71,6250000.0,20.161
UNet_CRF,sza_lt65,fisser_0293,1,2,7600.0,10700.0,87.18,103.44,0.6339,3100.0,16.263,9610000.0,40.789
UNet_CRF,sza_lt65,fisser_0293,3,7,2000.0,1100.0,44.72,33.17,0.55,900.0,11.555,810000.0,-45.0
UNet_CRF,sza_lt65,fisser_0293,4,3,8500.0,13400.0,92.2,115.76,0.6222,4900.0,23.563,24010000.0,57.647
UNet_CRF,sza_lt65,fisser_0293,5,6,4700.0,5600.0,68.56,74.83,0.6885,900.0,6.277,810000.0,19.149
UNet_CRF,sza_lt65,fisser_0293,6,9,2100.0,1400.0,45.83,37.42,0.6667,700.0,8.409,490000.0,-33.333
UNet_CRF,sza_lt65,fisser_0293,7,11,2100.0,1100.0,45.83,33.17,0.5238,1000.0,12.66,1000000.0,-47.619
UNet_CRF,sza_lt65,fisser_0293,8,10,5200.0,5000.0,72.11,70.71,0.8889,200.0,1.4,40000.0,-3.846
UNet_CRF,sza_lt65,fisser_0293,9,5,3500.0,5600.0,59.16,74.83,0.4918,2100.0,15.672,4410000.0,60.0
UNet_CRF,sza_lt65,fisser_0293,11,15,5500.0,4300.0,74.16,65.57,0.75,1200.0,8.588,1440000.0,-21.818
UNet_CRF,sza_lt65,fisser_0293,12,17,2700.0,1800.0,51.96,42.43,0.6667,900.0,9.535,810000.0,-33.333
UNet_CRF,sza_lt65,fisser_0293,14,23,15400.0,14700.0,124.1,121.24,0.8242,700.0,2.853,490000.0,-4.545
UNet_CRF,sza_lt65,fisser_0293,15,26,2000.0,1300.0,44.72,36.06,0.65,700.0,8.666,490000.0,-35.0
UNet_CRF,sza_lt65,fisser_0293,16,24,1900.0,1200.0,43.59,34.64,0.6316,700.0,8.948,490000.0,-36.842
UNet_CRF,sza_lt65,fisser_0293,17,27,14400.0,15400.0,120.0,124.1,0.8742,1000.0,4.097,1000000.0,6.944
UNet_CRF,sza_lt65,fisser_0293,18,21,6900.0,12400.0,83.07,111.36,0.4621,5500.0,28.289,30250000.0,79.71
UNet_CRF,sza_lt65,fisser_0293,19,34,3400.0,2700.0,58.31,51.96,0.7941,700.0,6.348,490000.0,-20.588
UNet_CRF,sza_lt65,fisser_0293,20,32,4200.0,3700.0,64.81,60.83,0.8372,500.0,3.98,250000.0,-11.905
UNet_CRF,sza_lt65,fisser_0293,21,44,1900.0,700.0,43.59,26.46,0.3684,1200.0,17.131,1440000.0,-63.158
UNet_CRF,sza_lt65,fisser_0293,22,40,282600.0,305400.0,531.6,552.63,0.9085,22800.0,21.029,519840000.0,8.068
UNet_CRF,sza_lt65,fisser_0293,23,42,3300.0,2800.0,57.45,52.92,0.8485,500.0,4.531,250000.0,-15.152
UNet_CRF,sza_lt65,fisser_0293,25,45,11400.0,11300.0,106.77,106.3,0.816,100.0,0.469,10000.0,-0.877
UNet_CRF,sza_lt65,fisser_0293,26,43,22400.0,56200.0,149.67,237.07,0.3646,33800.0,87.399,1142440000.0,150.893
UNet_CRF,sza_lt65,fisser_0293,27,47,6300.0,5300.0,79.37,72.8,0.8125,1000.0,6.571,1000000.0,-15.873
UNet_CRF,sza_lt65,fisser_0293,28,51,4700.0,2900.0,68.56,53.85,0.617,1800.0,14.705,3240000.0,-38.298
UNet_CRF,sza_lt65,fisser_0293,29,54,1900.0,1300.0,43.59,36.06,0.6842,600.0,7.533,360000.0,-31.579
UNet_CRF,sza_lt65,fisser_0293,31,56,1800.0,1800.0,42.43,42.43,0.7143,0.0,0.0,0.0,0.0
UNet_CRF,sza_lt65,fisser_0293,32,57,2700.0,2000.0,51.96,44.72,0.7407,700.0,7.24,490000.0,-25.926
UNet_CRF,sza_lt65,fisser_0293,33,61,4900.0,4400.0,70.0,66.33,0.7885,500.0,3.668,250000.0,-10.204
UNet_CRF,sza_lt65,fisser_0293,34,60,3200.0,2400.0,56.57,48.99,0.697,800.0,7.579,640000.0,-25.0
UNet_CRF,sza_lt65,fisser_0293,35,62,16900.0,24200.0,130.0,155.56,0.6506,7300.0,25.563,53290000.0,43.195
UNet_CRF,sza_lt65,fisser_0293,36,64,6100.0,5100.0,78.1,71.41,0.8065,1000.0,6.688,1000000.0,-16.393
UNet_CRF,sza_lt65,fisser_0293,37,63,1600.0,1200.0,40.0,34.64,0.75,400.0,5.359,160000.0,-25.0
UNet_CRF,sza_lt65,fisser_0293,38,65,1700.0,800.0,41.23,28.28,0.4706,900.0,12.947,810000.0,-52.941
UNet_CRF,sza_lt65,fisser_0293,39,67,5400.0,6900.0,73.48,83.07,0.6184,1500.0,9.582,2250000.0,27.778
UNet_CRF,sza_lt65,fisser_0293,40,72,4500.0,3700.0,67.08,60.83,0.7826,800.0,6.254,640000.0,-17.778
UNet_CRF,sza_lt65,fisser_0293,42,74,2300.0,1900.0,47.96,43.59,0.8261,400.0,4.369,160000.0,-17.391
UNet_CRF,sza_lt65,fisser_0293,44,75,1600.0,1200.0,40.0,34.64,0.75,400.0,5.359,160000.0,-25.0
UNet_CRF,sza_lt65,fisser_0293,46,76,3000.0,2500.0,54.77,50.0,0.7742,500.0,4.772,250000.0,-16.667
UNet_CRF,sza_lt65,fisser_0293,47,77,2500.0,2300.0,50.0,47.96,0.8462,200.0,2.042,40000.0,-8.0
UNet_CRF,sza_lt65,fisser_0293,48,84,2200.0,2600.0,46.9,50.99,0.5484,400.0,4.086,160000.0,18.182
UNet_CRF,sza_lt65,fisser_0293,49,85,3000.0,2700.0,54.77,51.96,0.6765,300.0,2.811,90000.0,-10.0
UNet_CRF,sza_lt65,fisser_0293,50,88,16300.0,20900.0,127.67,144.57,0.6607,4600.0,16.897,21160000.0,28.221
UNet_CRF,sza_lt65,fisser_0293,51,91,10400.0,13500.0,101.98,116.19,0.695,3100.0,14.209,9610000.0,29.808
UNet_CRF,sza_lt65,fisser_0293,52,92,2800.0,1700.0,52.92,41.23,0.6071,1100.0,11.684,1210000.0,-39.286
UNet_CRF,sza_lt65,fisser_0293,53,95,5200.0,4300.0,72.11,65.57,0.7593,900.0,6.537,810000.0,-17.308
UNet_CRF,sza_lt65,fisser_0293,54,94,2500.0,1800.0,50.0,42.43,0.72,700.0,7.574,490000.0,-28.0
UNet_CRF,sza_lt65,fisser_0293,55,99,5900.0,4900.0,76.81,70.0,0.7419,1000.0,6.811,1000000.0,-16.949
UNet_CRF,sza_lt65,fisser_0293,57,111,32000.0,34400.0,178.89,185.47,0.7849,2400.0,6.587,5760000.0,7.5
UNet_CRF,sza_lt65,fisser_0293,58,103,5500.0,5100.0,74.16,71.41,0.8596,400.0,2.748,160000.0,-7.273
UNet_CRF,sza_lt65,fisser_0293,59,102,5900.0,8100.0,76.81,90.0,0.6092,2200.0,13.189,4840000.0,37.288
UNet_CRF,sza_lt65,fisser_0293,60,106,5600.0,5500.0,74.83,74.16,0.8197,100.0,0.671,10000.0,-1.786
UNet_CRF,sza_lt65,fisser_0293,62,115,3200.0,2300.0,56.57,47.96,0.7188,900.0,8.61,810000.0,-28.125
UNet_CRF,sza_lt65,fisser_0293,64,114,1600.0,1400.0,40.0,37.42,0.7647,200.0,2.583,40000.0,-12.5
UNet_CRF,sza_lt65,fisser_0293,66,120,6900.0,5500.0,83.07,74.16,0.7971,1400.0,8.904,1960000.0,-20.29
UNet_CRF,sza_lt65,fisser_0293,68,123,1800.0,1200.0,42.43,34.64,0.6667,600.0,7.785,360000.0,-33.333
UNet_CRF,sza_lt65,fisser_0293,69,124,3700.0,2700.0,60.83,51.96,0.561,1000.0,8.866,1000000.0,-27.027
UNet_CRF,sza_lt65,fisser_0293,70,126,1600.0,1200.0,40.0,34.64,0.75,400.0,5.359,160000.0,-25.0
UNet_CRF,sza_lt65,fisser_0293,71,128,1600.0,1100.0,40.0,33.17,0.6875,500.0,6.834,250000.0,-31.25
UNet_CRF,sza_lt65,fisser_0293,72,127,8900.0,11600.0,94.34,107.7,0.7083,2700.0,13.363,7290000.0,30.337
UNet_CRF,sza_lt65,fisser_0293,73,130,1900.0,900.0,43.59,30.0,0.4737,1000.0,13.589,1000000.0,-52.632
UNet_CRF,sza_lt65,fisser_0293,74,136,127300.0,147500.0,356.79,384.06,0.8308,20200.0,27.266,408040000.0,15.868
UNet_CRF,sza_lt65,fisser_0293,75,138,10300.0,13500.0,101.49,116.19,0.619,3200.0,14.701,10240000.0,31.068
UNet_CRF,sza_lt65,fisser_0293,76,137,2100.0,1600.0,45.83,40.0,0.6818,500.0,5.826,250000.0,-23.81
UNet_CRF,sza_lt65,fisser_0293,78,144,3900.0,2000.0,62.45,44.72,0.5128,1900.0,17.729,3610000.0,-48.718
UNet_CRF,sza_lt65,fisser_0293,79,142,2100.0,800.0,45.83,28.28,0.381,1300.0,17.541,1690000.0,-61.905
UNet_CRF,sza_lt65,fisser_0293,80,139,7700.0,5800.0,87.75,76.16,0.7089,1900.0,11.592,3610000.0,-24.675
UNet_CRF,sza_lt65,fisser_0293,81,121,11000.0,26600.0,104.88,163.1,0.4082,15600.0,58.214,243360000.0,141.818
UNet_CRF,sza_lt65,fisser_0293,82,143,1800.0,1900.0,42.43,43.59,0.6818,100.0,1.163,10000.0,5.556
UNet_CRF,sza_lt65,fisser_0293,83,145,4400.0,3300.0,66.33,57.45,0.75,1100.0,8.887,1210000.0,-25.0
UNet_CRF,sza_lt65,fisser_0293,84,152,10600.0,4600.0,102.96,67.82,0.4206,6000.0,35.133,36000000.0,-56.604
UNet_CRF,sza_lt65,fisser_0293,85,148,2600.0,2100.0,50.99,45.83,0.8077,500.0,5.164,250000.0,-19.231
UNet_CRF,sza_lt65,fisser_0293,86,149,7000.0,8000.0,83.67,89.44,0.7857,1000.0,5.777,1000000.0,14.286
UNet_CRF,sza_lt65,fisser_0293,87,151,5800.0,4300.0,76.16,65.57,0.7414,1500.0,10.583,2250000.0,-25.862
UNet_CRF,sza_lt65,fisser_0293,89,153,4500.0,1900.0,67.08,43.59,0.4222,2600.0,23.493,6760000.0,-57.778
UNet_CRF,sza_lt65,fisser_0293,90,157,36800.0,39400.0,191.83,198.49,0.8495,2600.0,6.661,6760000.0,7.065
UNet_CRF,sza_lt65,fisser_0293,91,164,3300.0,2400.0,57.45,48.99,0.7273,900.0,8.456,810000.0,-27.273
UNet_CRF,sza_lt65,fisser_0293,92,167,1600.0,800.0,40.0,28.28,0.5,800.0,11.716,640000.0,-50.0
UNet_CRF,sza_lt65,fisser_0293,93,168,2400.0,2700.0,48.99,51.96,0.6452,300.0,2.972,90000.0,12.5
UNet_CRF,sza_lt65,fisser_0293,94,170,4500.0,10100.0,67.08,100.5,0.4038,5600.0,33.417,31360000.0,124.444
UNet_CRF,sza_lt65,fisser_0293,95,172,2300.0,2200.0,47.96,46.9,0.8,100.0,1.054,10000.0,-4.348
UNet_CRF,sza_lt65,fisser_0293,96,169,6500.0,6900.0,80.62,83.07,0.6962,400.0,2.444,160000.0,6.154
UNet_CRF,sza_lt65,fisser_0293,97,178,2000.0,1800.0,44.72,42.43,0.6522,200.0,2.295,40000.0,-10.0
UNet_CRF,sza_lt65,fisser_0293,98,177,2400.0,1700.0,48.99,41.23,0.7083,700.0,7.759,490000.0,-29.167
UNet_CRF,sza_lt65,fisser_0293,99,179,2400.0,2200.0,48.99,46.9,0.7692,200.0,2.086,40000.0,-8.333
UNet_CRF,sza_lt65,fisser_0293,101,184,2500.0,2100.0,50.0,45.83,0.7692,400.0,4.174,160000.0,-16.0
UNet_CRF,sza_lt65,fisser_0293,102,185,1700.0,1500.0,41.23,38.73,0.6842,200.0,2.501,40000.0,-11.765
UNet_CRF,sza_lt65,fisser_0293,103,186,1600.0,1500.0,40.0,38.73,0.7222,100.0,1.27,10000.0,-6.25
UNet_CRF,sza_lt65,fisser_0293,105,190,6600.0,5900.0,81.24,76.81,0.7606,700.0,4.429,490000.0,-10.606
UNet_CRF,sza_lt65,fisser_0293,106,192,2000.0,1300.0,44.72,36.06,0.65,700.0,8.666,490000.0,-35.0
UNet_CRF,sza_lt65,fisser_0293,107,197,2900.0,2100.0,53.85,45.83,0.7241,800.0,8.026,640000.0,-27.586
UNet_CRF,sza_lt65,fisser_0293,108,199,4300.0,4800.0,65.57,69.28,0.717,500.0,3.708,250000.0,11.628
UNet_CRF,sza_lt65,fisser_0293,109,195,2700.0,4300.0,51.96,65.57,0.4894,1600.0,13.613,2560000.0,59.259
UNet_CRF,sza_lt65,fisser_0293,110,196,2400.0,1700.0,48.99,41.23,0.7083,700.0,7.759,490000.0,-29.167
UNet_CRF,sza_lt65,fisser_0293,111,198,29800.0,85500.0,172.63,292.4,0.336,55700.0,119.777,3102490000.0,186.913
UNet_CRF,sza_lt65,fisser_0293,113,204,2000.0,2600.0,44.72,50.99,0.3939,600.0,6.269,360000.0,30.0
UNet_CRF,sza_lt65,fisser_0293,114,208,2600.0,2000.0,50.99,44.72,0.7037,600.0,6.269,360000.0,-23.077
UNet_CRF,sza_lt65,fisser_0293,116,215,2900.0,2400.0,53.85,48.99,0.7097,500.0,4.862,250000.0,-17.241
UNet_CRF,sza_lt65,fisser_0293,117,212,1900.0,1300.0,43.59,36.06,0.6842,600.0,7.533,360000.0,-31.579
UNet_CRF,sza_lt65,fisser_0293,118,214,6200.0,5500.0,78.74,74.16,0.8571,700.0,4.578,490000.0,-11.29
UNet_CRF,sza_lt65,fisser_0293,119,216,3100.0,2600.0,55.68,50.99,0.8387,500.0,4.687,250000.0,-16.129
UNet_CRF,sza_lt65,fisser_0293,121,222,2100.0,2200.0,45.83,46.9,0.5357,100.0,1.078,10000.0,4.762
UNet_CRF,sza_lt65,fisser_0293,123,219,14600.0,18400.0,120.83,135.65,0.7742,3800.0,14.816,14440000.0,26.027
UNet_CRF,sza_lt65,fisser_0293,124,228,6100.0,4800.0,78.1,69.28,0.7869,1300.0,8.82,1690000.0,-21.311
UNet_CRF,sza_lt65,fisser_0293,125,229,3900.0,3500.0,62.45,59.16,0.8049,400.0,3.289,160000.0,-10.256
UNet_CRF,sza_lt65,fisser_0293,127,231,2400.0,1700.0,48.99,41.23,0.7083,700.0,7.759,490000.0,-29.167
UNet_CRF,sza_lt65,fisser_0293,128,232,5800.0,4600.0,76.16,67.82,0.7627,1200.0,8.334,1440000.0,-20.69
UNet_CRF,sza_lt65,fisser_0293,129,237,2000.0,1200.0,44.72,34.64,0.6,800.0,10.08,640000.0,-40.0
UNet_CRF,sza_lt65,fisser_0293,130,233,2700.0,2000.0,51.96,44.72,0.7407,700.0,7.24,490000.0,-25.926
UNet_CRF,sza_lt65,fisser_0293,132,243,1700.0,1100.0,41.23,33.17,0.6471,600.0,8.065,360000.0,-35.294
UNet_CRF,sza_lt65,fisser_0293,133,247,3900.0,3800.0,62.45,61.64,0.7907,100.0,0.806,10000.0,-2.564
UNet_CRF,sza_lt65,fisser_0293,134,249,1600.0,1800.0,40.0,42.43,0.7,200.0,2.426,40000.0,12.5
UNet_CRF,sza_lt65,fisser_0293,135,256,59900.0,125700.0,244.74,354.54,0.466,65800.0,109.797,4329640000.0,109.85
UNet_CRF,sza_lt65,fisser_0293,136,260,2500.0,2200.0,50.0,46.9,0.6786,300.0,3.096,90000.0,-12.0
UNet_CRF,sza_lt65,fisser_0293,137,258,2400.0,2700.0,48.99,51.96,0.7586,300.0,2.972,90000.0,12.5
UNet_CRF,sza_lt65,fisser_0293,138,262,1600.0,2500.0,40.0,50.0,0.4643,900.0,10.0,810000.0,56.25
UNet_CRF,sza_lt65,fisser_0293,139,263,4500.0,4100.0,67.08,64.03,0.72,400.0,3.051,160000.0,-8.889
UNet_CRF,sza_lt65,fisser_0293,140,264,1900.0,1400.0,43.59,37.42,0.7368,500.0,6.172,250000.0,-26.316
UNet_CRF,sza_lt65,fisser_0293,143,273,1600.0,1300.0,40.0,36.06,0.8125,300.0,3.944,90000.0,-18.75
UNet_CRF,sza_lt65,fisser_0293,145,280,5000.0,4100.0,70.71,64.03,0.82,900.0,6.679,810000.0,-18.0
UNet_CRF,sza_lt65,fisser_0293,146,290,2100.0,700.0,45.83,26.46,0.3333,1400.0,19.368,1960000.0,-66.667
UNet_CRF,sza_lt65,fisser_0293,147,288,3100.0,2400.0,55.68,48.99,0.7188,700.0,6.688,490000.0,-22.581
UNet_CRF,sza_lt65,fisser_0293,148,285,2800.0,2000.0,52.92,44.72,0.7143,800.0,8.194,640000.0,-28.571
UNet_CRF,sza_lt65,fisser_0293,152,294,1600.0,1000.0,40.0,31.62,0.5294,600.0,8.377,360000.0,-37.5
UNet_CRF,sza_lt65,fisser_0293,153,297,25500.0,26700.0,159.69,163.4,0.871,1200.0,3.714,1440000.0,4.706
UNet_CRF,sza_lt65,fisser_0293,154,302,3000.0,2700.0,54.77,51.96,0.6765,300.0,2.811,90000.0,-10.0
UNet_CRF,sza_lt65,fisser_0293,156,310,3500.0,1200.0,59.16,34.64,0.3429,2300.0,24.52,5290000.0,-65.714
UNet_CRF,sza_lt65,fisser_0293,158,309,2000.0,1300.0,44.72,36.06,0.5714,700.0,8.666,490000.0,-35.0
UNet_CRF,sza_lt65,fisser_0293,159,318,2600.0,2500.0,50.99,50.0,0.6452,100.0,0.99,10000.0,-3.846
UNet_CRF,sza_lt65,fisser_0293,160,314,6100.0,8300.0,78.1,91.1,0.6,2200.0,13.002,4840000.0,36.066
UNet_CRF,sza_lt65,fisser_0293,161,320,3300.0,3800.0,57.45,61.64,0.775,500.0,4.199,250000.0,15.152
UNet_CRF,sza_lt65,fisser_0293,162,325,11100.0,20500.0,105.36,143.18,0.5192,9400.0,37.822,88360000.0,84.685
UNet_CRF,sza_lt65,fisser_0293,163,327,2600.0,4800.0,50.99,69.28,0.4231,2200.0,18.292,4840000.0,84.615
UNet_CRF,sza_lt65,fisser_0293,164,328,3300.0,4200.0,57.45,64.81,0.6304,900.0,7.362,810000.0,27.273
UNet_CRF,sza_lt65,fisser_0293,165,329,10600.0,12400.0,102.96,111.36,0.7037,1800.0,8.399,3240000.0,16.981
UNet_CRF,sza_lt65,fisser_0293,166,332,1800.0,1100.0,42.43,33.17,0.6111,700.0,9.26,490000.0,-38.889
UNet_CRF,sza_lt65,fisser_0293,167,331,1900.0,2000.0,43.59,44.72,0.6957,100.0,1.132,10000.0,5.263
UNet_CRF,sza_lt65,fisser_0293,170,333,4200.0,3900.0,64.81,62.45,0.8409,300.0,2.357,90000.0,-7.143
UNet_CRF,sza_lt65,fisser_0293,171,334,2100.0,3700.0,45.83,60.83,0.45,1600.0,15.002,2560000.0,76.19
UNet_CRF,sza_lt65,fisser_0293,172,336,1600.0,1600.0,40.0,40.0,0.7778,0.0,0.0,0.0,0.0
UNet_CRF,sza_lt65,fisser_0293,175,339,2100.0,2000.0,45.83,44.72,0.7826,100.0,1.104,10000.0,-4.762
UNet_CRF,sza_lt65,fisser_0293,177,344,2400.0,2100.0,48.99,45.83,0.875,300.0,3.164,90000.0,-12.5
UNet_CRF,sza_lt65,fisser_0293,178,343,8100.0,7100.0,90.0,84.26,0.7079,1000.0,5.739,1000000.0,-12.346
UNet_CRF,sza_lt65,fisser_0293,179,349,10200.0,22500.0,101.0,150.0,0.4342,12300.0,49.005,151290000.0,120.588
UNet_CRF,sza_lt65,fisser_0293,182,353,2000.0,2000.0,44.72,44.72,0.7391,0.0,0.0,0.0,0.0
UNet_CRF,sza_lt65,fisser_0293,184,356,1800.0,1500.0,42.43,38.73,0.7368,300.0,3.697,90000.0,-16.667
UNet_CRF,sza_lt65,fisser_0293,185,357,2900.0,3000.0,53.85,54.77,0.7353,100.0,0.921,10000.0,3.448
UNet_CRF,sza_lt65,fisser_0293,188,366,1900.0,1300.0,43.59,36.06,0.5238,600.0,7.533,360000.0,-31.579
UNet_CRF,sza_lt65,fisser_0293,189,368,41400.0,56800.0,203.47,238.33,0.699,15400.0,34.858,237160000.0,37.198
UNet_CRF,sza_lt65,fisser_0293,190,371,1800.0,1700.0,42.43,41.23,0.5217,100.0,1.195,10000.0,-5.556
UNet_CRF,sza_lt65,fisser_0293,192,378,2300.0,1800.0,47.96,42.43,0.7826,500.0,5.532,250000.0,-21.739
UNet_CRF,sza_lt65,fisser_0293,194,376,49600.0,63900.0,222.71,252.78,0.7435,14300.0,30.074,204490000.0,28.831
UNet_CRF,sza_lt65,fisser_0293,195,379,2100.0,2200.0,45.83,46.9,0.5926,100.0,1.078,10000.0,4.762
UNet_CRF,sza_lt65,fisser_0293,196,382,1600.0,1400.0,40.0,37.42,0.875,200.0,2.583,40000.0,-12.5
UNet_CRF,sza_lt65,fisser_0293,197,381,4400.0,3900.0,66.33,62.45,0.8043,500.0,3.883,250000.0,-11.364
UNet_CRF,sza_lt65,fisser_0293,198,387,3900.0,3100.0,62.45,55.68,0.7949,800.0,6.772,640000.0,-20.513
UNet_CRF,sza_lt65,fisser_0293,199,389,2800.0,2600.0,52.92,50.99,0.7419,200.0,1.925,40000.0,-7.143
